product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
1fbf5d7f-743f-4a36-885d-2cc1830808e8,2979,cardigan,8,XL,otoño,freetime work,2,boho casual,smooth,aubergine,614051,straight,cardigan,long_sleeve,,long,false,,50,46,46,110,66
1fc3d9c2-e182-4dd1-ad3e-da489ee18b8e,2980,jacket,9,XL,primavera,freetime,3,street,smooth,pink,FFC0CB,straight,structured_jacket,long_sleeve,,,false,,48,47,51,286,154
1fc7b472-26ea-4485-a6e8-a53ac566eb50,2981,cardigan,9,L,otoño,freetime,2,casual classic,smooth,gray_light,D3D3D3,straight,cardigan,long_sleeve,v,,false,,56,51,56,682,264
1fc93346-a101-427c-8764-8b39d51887d1,2982,short,7,S,verano,freetime,1,casual,smooth,ecru,ECE9D6,tight,shorts,,,mini,false,,49,42,,506,154
1fcd6282-8d24-4d42-8882-9a2f5b7ffaef,2983,dress,9,L,verano,freetime work,1,boho classic,floral,blue_light,87CEFA,straight,with_pleat,short_sleeve,v,short,false,,58,40,50,308,110
1fd01441-05d6-4c61-8df1-e069508ff18e,2984,top,8,M,verano,freetime,2,boho classic,smooth,black,000000,loose,tops,wide_strap,v,,false,breastfeeding,59,54,50,1122,396
1fd2b685-3129-4577-8b8c-d23a87ad2fb3,2985,jacket,9,S,otoño primavera,freetime,3,casual street,smooth,blue_dark,00008b,loose,bomber,long_sleeve,,,false,,42,47,48,0,0
1fd3c28a-6d3a-4ef3-add5-da87fcf6613b,2986,jeans,7,XXXL,primavera,freetime,1,casual classic,smooth,white,FFFFFF,tight,cigarette,,,midi,false,,47,39,,44,22
1fd3d9e5-e201-4803-99f6-dc57a7b2b177,2987,skirt,9,M,otoño primavera,freetime work,1,boho street,smooth,black,000000,straight,flared,,,mini,false,,51,36,,462,132
1fd483a3-32b4-4758-aecb-729ca4f0e0de,2988,sweater,8,XL,otoño,freetime,2,boho casual,smooth,green_dark,164A0A,straight,sweaters,long_sleeve,v,,false,,50,52,56,968,418
1fd59fbe-bf3d-4b18-8823-dcf51317c891,2989,shirt,8,XS,otoño,freetime,2,boho,polka_dot,black,000000,straight,blouse,long_sleeve,high,,false,,43,49,48,154,22
1fe4d041-b19f-4ee6-b244-07580fd83933,2990,jacket,8,XXL,otoño,freetime work,3,boho street,animal_print,khaki,666633,tight,blazer,long_sleeve,,,false,,49,42,49,308,88
1fe707d8-c783-406c-853f-ce0cafb40462,2991,sweater,9,XXL,invierno otoño,freetime work,2,casual minimal,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,comfort,48,58,63,396,132
1ff242a0-ed4b-4f20-891e-da9a7d25e1e8,2992,skirt,9,XL,primavera verano,freetime,1,boho street,camouflage,green_dark,164A0A,straight,knitted,,,midi,false,comfort,67,41,,2089,638
1ff3ecd5-4054-41d2-84d6-7b25a6bdd046,2993,pant,7,S,otoño primavera,freetime work,1,boho classic,smooth,blue_dark,00008b,straight,straight,,,long,false,,51,39,,4860,2089
1ff873b3-e29c-43d2-9488-11f4b1ed43c9,2994,top,8,M,verano,freetime night,2,boho street,animal_print,black,000000,straight,tops,fine_strap,v,,false,,52,51,50,528,308
1ff94a5e-13eb-4080-a683-847d5ab33806,2995,top,8,XS,verano,freetime,2,classic,bodoque,blue_dark,00008b,loose,tops,sleeveless,high,,false,breastfeeding,55,52,51,660,220
1ffa2bd1-7b29-4fd1-aa2b-e45a044b6866,2996,pant,7,XL,primavera,freetime work,1,boho classic,herringbone,black,000000,tight,chino,,,long,false,,50,36,,726,374
1ffa6029-80e3-4dd6-875d-63f5712109c6,2997,sweater,9,XL,otoño primavera,freetime work,2,boho classic,smooth,ecru,ECE9D6,tight,sweaters,long_sleeve,closed_round,,false,,39,46,48,462,396
20023ce6-d077-4436-9e14-5ba558d2a92c,2998,jumpsuit,9,S,verano,freetime,1,boho casual,smooth,black,000000,straight,jumpsuit,wide_strap,v,short,false,,46,36,49,1517,924
200402cf-adfc-4d92-a085-5d85c9a2d79f,2999,jeans,8,M,invierno otoño,freetime work,1,casual street,smooth,grey,808080,tight,cigarette,,,long,false,second_skin,44,35,,1869,792
2004ba0b-422e-49d4-9998-1cc5c94f9841,3000,jeans,9,M,otoño,freetime work,1,casual street,smooth,blue,000081,tight,cigarette,,,,false,,52,40,,3673,1693
20060200-a9eb-440b-a6f2-4b9d7c518abc,3001,cardigan,9,L,otoño,freetime work,2,classic,smooth,black,000000,straight,cardigan,long_sleeve,,,false,comfort,58,52,50,374,154
2007d90f-dd38-4c9f-a5b8-c6ee4b002235,3002,top,7,S,verano,freetime,2,boho minimal,smooth,beige,DFC8B2,straight,tops,fine_strap,v,,false,breastfeeding,53,49,49,2419,924
20090426-b4a2-4fac-817b-7abe47d1f6db,3003,tshirt,7,XL,primavera verano,freetime night,2,boho classic,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,false,,64,59,58,374,132
200aaf3c-0c0f-42ec-88de-2e99c4ce4c3e,3004,dress,7,L,primavera verano,freetime work,1,boho,geometric,yellow,FFFF00,straight,tunica,3_4,v,knee,false,,70,66,62,1891,396
2012fc46-8d2b-4b01-9ebc-cd05599c58fd,3005,pant,7,XS,primavera,freetime work,1,classic,smooth,white,FFFFFF,tight,cigarette,,,long,false,,45,39,,110,44
201b5f5a-7c72-4ab4-abea-502d1b8b992e,3006,parka,7,XXL,invierno otoño,freetime,3,classic street,smooth,beige,DFC8B2,tight,feathers,long_sleeve,,short,false,,48,45,49,418,132
201ce316-0f1c-4548-9575-a24afe210fca,3007,top,8,M,primavera verano,freetime night,2,boho classic,smooth,khaki,666633,straight,tops,fine_strap,v,,false,,54,50,47,880,440
201d162f-0e93-4974-ba82-0654f3ebb09e,3008,short,7,S,primavera verano,freetime,1,casual,smooth,orange,FFA500,straight,shorts,,,short,false,,51,39,,660,220
201dc2c1-6d73-40ad-bdbc-daf8fe8467af,3009,shirt,7,S,primavera,freetime work,2,boho classic,smooth,white,FFFFFF,loose,blouse,long_sleeve,v,,false,closed_decollete,51,49,50,572,264
20219d7a-b2ff-4a8e-b239-a68d27c8d341,3010,sweater,8,XS,invierno,freetime work,2,boho classic,smooth,aubergine,614051,loose,sweaters,long_sleeve,high,,false,,53,55,57,132,66
2024b873-39d8-411c-ad93-f7dd29cfe96f,3011,pant,7,L,otoño primavera,freetime work,1,boho classic,smooth,green_dark,164A0A,straight,straight,,,long,false,,51,39,,1825,484
202640b4-e312-4c07-8c7e-ad41b90e9588,3012,dress,9,L,verano,freetime work,1,boho,retro,lemon,FFD200,straight,with_pleat,short_sleeve,v,knee,false,,56,51,51,616,286
202e0c50-dd05-4694-a5c5-2c2d45d0d88c,3013,jacket,9,XL,invierno,freetime,3,street,smooth,blue_dark,00008b,tight,feathers,long_sleeve,,,false,,50,45,50,22,0
202f4031-e067-40fe-8781-a1758615ba09,3014,sweater,8,M,invierno,freetime,2,boho,smooth,camel,C19A6B,loose,sweaters,long_sleeve,v,,false,,41,46,52,616,352
203983ae-31bc-4dc3-b527-6da08ef081d0,3015,pant,9,M,verano,freetime work,1,boho classic,smooth,sand,ebd6a7,loose,palazzo,,,,false,comfort,58,41,,990,396
203c66a8-a096-447f-8453-eef9c91e20aa,3016,dress,9,XL,verano,freetime work,1,boho classic,smooth,black,000000,straight,with_pleat,3_4,v,short,false,,59,57,53,1034,396
203c68de-aba5-47bb-9ba2-1fa09b2fa90e,3017,sweatshirt,9,XXL,invierno otoño,freetime,2,casual street,smooth,blue_dark,00008b,straight,hoodies,long_sleeve,closed_round,,false,comfort,52,54,55,264,154
2041729e-dc56-46c8-914e-f5d73830376d,3018,cardigan,9,XXXL,otoño primavera,freetime,2,classic,smooth,blue_dark,00008b,straight,cardigan,long_sleeve,,,false,,63,64,63,3475,1605
20420150-a5ca-46b7-a6fd-39072bc42fc1,3019,jacket,9,L,otoño,freetime work,3,street,smooth,blue_dark,00008b,straight,jacket,long_sleeve,,,false,,47,44,47,220,132
2045073f-c36b-4270-b920-bb605e9fa6fa,3020,dress,9,S,otoño primavera,freetime work,1,boho classic,sheets,black,000000,straight,crossed,long_sleeve,v,mini,false,closed_decollete,55,36,49,1407,506
204700f9-a409-4fe9-8898-31460a439f7b,3021,sweater,9,S,invierno,freetime,2,classic,smooth,beige,DFC8B2,straight,sweaters,long_sleeve,closed_round,,false,comfort,53,56,57,1473,660
204a23e8-52ac-41c2-914a-31a600386c28,3022,dress,8,XXXL,primavera,freetime,1,boho classic,cachemere,aubergine,614051,straight,tunica,3_4,high,knee,false,breastfeeding,56,54,53,176,44
204a97e3-9693-4794-8a3c-29360a57b810,3023,pant,7,S,primavera,freetime,1,boho casual,smooth,khaki,666633,loose,baggie,,,long,false,,57,35,,1012,286
204ba71e-e2b5-427d-abd0-7832b0da0bad,3024,tshirt,7,M,verano,freetime,2,casual street,horizontal_stripes,black,000000,loose,t-shirts,short_sleeve,closed_round,,false,,54,54,59,660,132
2053d197-b6fd-4060-a712-1e2f71f1df2b,3025,dress,7,L,otoño,work working_girl,1,classic minimal,smooth,black,000000,straight,straight,long_sleeve,closed_round,short,false,,50,42,45,1078,220
2055c250-6a94-4f3d-9237-cdf5c60e7469,3026,coat,8,M,invierno,freetime,3,minimal street,smooth,blue_dark,00008b,straight,feathers,long_sleeve,,,false,tall_clients,51,51,54,1210,726
2055d2ee-bda9-430c-b292-3b85f09d0086,3027,dress,8,L,invierno otoño,special_occasion,1,classic,floral,black,000000,tight,tube,short_sleeve,closed_round,knee,false,clients_60_100,56,46,50,308,22
2056b7ef-36ae-495f-9d67-e995ebe5debb,3028,shirt,8,S,primavera,freetime work,2,boho classic,floral,black,000000,straight,shirt,long_sleeve,high,,false,breastfeeding,56,56,53,3189,1803
2056e208-092b-401d-a3ec-87bc8b2d20ad,3029,skirt,9,XXL,otoño primavera,freetime work,1,classic,smooth,black,000000,straight,pleated,,,midi,false,,52,38,,264,110
2057713d-d52d-485a-bc1d-d62faf62ea5e,3030,parka,7,L,otoño,freetime,3,casual,smooth,blue_dark,00008b,straight,parka,long_sleeve,,short,false,,52,50,52,924,264
2058d367-bffe-4635-a5c9-45c21ccebec0,3031,sweater,8,XXXL,invierno,freetime,2,boho casual,smooth,aubergine,614051,loose,sweaters,long_sleeve,high,,false,,53,57,58,22,22
2058de88-f7a3-4e7a-b033-3a9c3e2186d1,3032,parka,9,M,otoño,freetime,3,casual,smooth,khaki,666633,straight,parka,long_sleeve,,,false,,55,50,51,2441,1253
2058e79f-2517-4658-bff3-02969da60c82,3033,jeans,8,S,otoño,freetime,1,casual street,smooth,grey,808080,tight,cigarette,,,long,false,,47,38,,858,176
20594e42-2642-4ffc-baad-d483b3cb0572,3034,jeans,8,L,otoño,freetime,1,boho street,smooth,blue,000081,tight,mom_jeans,,,,false,,43,33,,660,198
2059f06b-5113-4df3-8a5e-c41be14f1a3c,3035,sweater,7,XL,otoño,freetime,2,boho casual,smooth,khaki,666633,tight,sweaters,long_sleeve,v,,false,,40,45,50,352,66
205b373c-b31a-4a7e-a113-d9d127c83976,3036,dress,9,L,primavera verano,freetime,1,classic,smooth,blue_klein,0000FF,loose,with_pleat,short_sleeve,v,knee,false,closed_decollete,59,42,52,1825,836
205efea1-980e-474b-b564-fc6125bfc798,3037,jeans,7,XS,otoño primavera,freetime,1,street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,44,36,,264,88
205f608e-81a9-4a98-a37b-66a47c3c3941,3038,dress,9,L,otoño primavera,freetime work,1,boho,floral,green_dark,164A0A,straight,puff,long_sleeve,v,short,false,,62,43,51,264,154
20641813-1733-443c-8c81-2bc7954a6721,3039,sweater,8,S,invierno,freetime work,2,classic minimal,smooth,blue,000081,loose,sweaters,long_sleeve,v,,false,,54,58,61,198,88
2067448d-f58f-4011-a4eb-fe25160f73dc,3040,scarf,9,UNQ,otoño,freetime work,3,boho classic,printed,ecru,ECE9D6,,foulard,,,,,,,,,3387,1627
20697f9f-1ce2-4116-b405-118e011fd0f3,3041,jacket,8,L,otoño primavera,freetime work,3,classic minimal,smooth,grey,808080,straight,coatigan,long_sleeve,,long,false,,55,55,55,440,176
2069cc0c-9b08-485e-ba34-a3025df5ecc3,3042,top,8,L,primavera,freetime,2,boho classic,floral,blue_dark,00008b,loose,tops,sleeveless,high,,false,,64,64,60,374,176
20708c9b-5dbb-4368-9b33-2ed4d0f38845,3043,top,9,XS,primavera,freetime,2,boho classic,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,49,47,48,1122,528
20718ae1-5517-4552-9bef-08d02ccac581,3044,jeans,9,XL,otoño primavera,freetime,1,boho street,smooth,black,000000,tight,cigarette,,,long,false,comfort,45,39,,0,0
2072b4e7-2730-436b-9262-a53bc499e74c,3045,jumpsuit,9,XS,verano,freetime work,1,boho street,vertical_stripes,rust,B94600,straight,jumpsuit,fine_strap,v,long,false,,51,41,48,0,0
20732a51-7239-4629-9496-bc2e563e7aaa,3046,pant,9,M,otoño primavera,freetime work,1,minimal street,smooth,grey_dark,5F5E5E,straight,jogger,,,long,false,,49,39,,2133,1012
2076ab02-f5ac-41f5-97e6-cb5817b5147f,3047,jacket,9,S,otoño,freetime work,3,street,smooth,black,000000,straight,jacket,long_sleeve,,,false,,47,44,47,704,308
2079f4c8-6682-4434-acb0-22337777eebb,3048,tshirt,7,L,primavera verano,freetime,2,boho casual,horizontal_stripes,blue_dark,00008b,loose,t-shirts,short_sleeve,closed_round,short,false,,53,52,54,770,330
207b6a50-b220-43b4-8b1e-3bb41421b18a,3049,dress,8,XS,otoño,work working_girl,1,classic minimal,checked,black,000000,tight,knitted,short_sleeve,v,short,false,,45,39,47,660,132
207cd24c-ba0b-41cc-824b-2b52aa7bd272,3050,tshirt,7,XL,primavera verano,freetime,2,boho casual,horizontal_stripes,brown,462C0E,straight,t-shirts,short_sleeve,v,,false,,52,52,50,110,88
207f62f5-8d4b-4938-8d9b-999c582bec01,3051,jeans,8,S,otoño primavera,freetime,1,casual street,smooth,camel,C19A6B,tight,cigarette,,,long,false,push_up,43,36,,1078,594
2082a197-c670-423b-b62b-fb6a95c5fa9a,3052,pant,9,L,otoño,work working_girl,1,classic,smooth,green_light,BBE2AD,straight,chino,,,,false,,57,41,,1781,770
20831146-f4d5-4ef1-97e3-945c074c6768,3053,parka,8,M,invierno,freetime work,3,classic minimal,smooth,blue_dark,00008b,straight,feathers,long_sleeve,,short,false,,50,46,49,726,308
20835298-3b72-405c-b016-317144e1c413,3054,dress,7,XXXL,otoño primavera,freetime work,1,boho classic,floral,black,000000,straight,shirt,long_sleeve,high,short,false,breastfeeding,53,47,47,176,66
2087df38-fa84-4bcf-9fb0-46f073246ae3,3055,coat,8,XS,invierno,freetime,3,boho,smooth,black,000000,straight,coat,long_sleeve,,,false,,57,53,53,506,198
2087e17c-05db-4539-a95e-78d24a8b0a40,3056,dress,7,XXL,otoño,freetime work,1,boho classic,floral,black,000000,straight,shirt,long_sleeve,high,short,false,clients_60_100,62,39,49,220,66
2088264b-5de0-45a1-b464-6281d2e4f6f5,3057,dress,7,L,primavera,freetime work,1,boho classic,floral,black,000000,straight,tunica,at_the_elbow,v,knee,false,breastfeeding,58,56,54,946,220
2088378a-b419-4e85-b3e0-dde1391f83f5,3058,jeans,9,XL,primavera,freetime,1,classic street,smooth,white,FFFFFF,tight,cigarette,,,long,false,,50,42,,616,352
208845ef-fc12-4e01-b8c5-1a9490ac83a0,3059,cardigan,7,XXL,otoño primavera,freetime work,2,classic,horizontal_stripes,black,000000,straight,cardigan,long_sleeve,closed_round,,false,,44,54,53,220,66
2089a5e6-dbe5-4a0e-a5a3-59ca2d43d4f0,3060,dress,8,XXL,primavera,freetime,1,boho casual,floral,black,000000,loose,knitted,short_sleeve,closed_round,short,false,,60,50,50,44,22
208c1eac-37b8-4df8-8abe-ba93fdbcc4f3,3061,top,9,XXXL,verano,freetime,2,boho,printed,black,000000,loose,tops,short_sleeve,v,short,false,breastfeeding comfort loose_chest,59,59,61,748,440
208f4036-df5e-4634-b77f-9c3a6f08567c,3062,pant,7,XXXL,primavera,freetime work,1,boho classic,floral,black,000000,loose,baggie,,,long,false,,70,45,,396,154
2099db4e-e6c1-4847-901e-efdafb031781,3063,top,9,L,verano,freetime,2,boho,smooth,ecru,ECE9D6,loose,tops,short_sleeve,v,short,false,breastfeeding loose_chest,59,57,60,836,330
209c0adb-d474-4580-af0c-05b59f2a0ab6,3064,jeans,9,L,otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,denim,,,long,false,tall_clients,41,34,,242,176
209da686-dec8-48b8-9dce-66596366bdf3,3065,tshirt,9,X4XL,verano,freetime,2,casual,smooth,pink,FFC0CB,straight,t-shirts,short_sleeve,v,,false,,51,49,50,44,22
209dbf8d-5bee-49e7-bacb-8cfcad25bac8,3066,tshirt,7,XL,primavera verano,freetime,2,casual,horizontal_stripes,pink,FFC0CB,straight,t-shirts,short_sleeve,closed_round,asymmetric,false,,53,52,54,154,44
20a08c7b-5c8a-4735-b121-2940b8a41f75,3067,shirt,7,XS,otoño primavera,freetime,2,street,animal_print miniprint,mustand,DEB24C,straight,blouse,long_sleeve,high,,false,breastfeeding,53,48,51,308,0
20a16546-987c-4dfc-b141-ca9b2b967a1d,3068,parka,8,XS,invierno otoño,freetime work,3,casual classic,smooth,black,000000,straight,feathers,long_sleeve,,short,false,,55,50,55,286,22
20a1b70f-316b-4281-949f-d1e9854e24cd,3069,sweater,8,XL,invierno,freetime,2,boho casual,smooth,mustand,DEB24C,loose,sweaters,long_sleeve,closed_round,,false,,60,59,57,242,176
20a5da22-e0c0-43a4-a873-d55888792a58,3070,top,9,S,verano,freetime night,2,boho classic,smooth,sand,ebd6a7,straight,tops,fine_strap,deep_v v,,false,,55,52,46,2045,704
20a69f96-bbfd-4adc-aa8c-cd30cdfb9e5a,3071,shirt,7,L,otoño,freetime work,2,boho classic,floral,blue,000081,loose,shirt,long_sleeve,v,,false,breastfeeding,58,52,53,0,0
20a6e772-234a-4b6f-956e-fa1a78a96cfe,3072,tshirt,7,L,primavera,freetime work,2,minimal street,smooth,blue_dark,00008b,tight,tops,short_sleeve,high,,false,,48,47,48,858,286
20a71a81-228f-4b61-ac2d-5d4b6acbfe18,3073,sweater,9,M,invierno,freetime,2,boho casual,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,comfort,47,55,62,286,88
20a898a4-9940-4e8a-b3c3-345439e48479,3074,tshirt,8,XS,otoño primavera,freetime work,2,boho classic,smooth,white,FFFFFF,tight,t-shirts,long_sleeve,high,,false,,46,41,44,1166,528
20ac919c-760a-47b4-aa4e-995d9cb8437f,3075,top,9,M,verano,freetime night work,2,boho classic,smooth,green,008000,straight,tops,fine_strap,v,,false,,50,50,49,726,352
20af1d66-30f2-4782-a913-9c877bd39588,3076,top,9,XL,verano,freetime,2,boho,smooth,white,FFFFFF,straight,tops,fine_strap,,,false,,53,47,45,132,22
20b4acb0-fd55-47e4-b806-ec9da7117d81,3077,jeans,8,S,invierno otoño,freetime work,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,second_skin,44,35,,770,286
20b64791-03b2-43c2-9588-3bca1fddebf3,3078,parka,9,XXL,otoño primavera,freetime work,3,casual street,smooth,blue_dark,00008b,straight,raincoat,long_sleeve,,,false,,63,62,62,66,0
20bd3dd1-d2df-415e-9206-64eb7ffc512c,3079,tshirt,9,M,verano,freetime,2,boho casual,horizontal_stripes,blue_dark,00008b,straight,t-shirts,short_sleeve,v,,false,,54,51,53,0,0
20c1a2f2-cc7b-448f-b314-15910663df3a,3080,top,8,XL,primavera verano,freetime,2,boho,animal_print,blue_dark,00008b,loose,tops,short_sleeve,v,,false,,64,61,62,1605,638
20c232a9-9b06-447c-b238-6f275aaf77f6,3081,jeans,8,S,otoño primavera,freetime work,1,boho street,smooth,blue_dark,00008b,tight,cigarette,,,asymmetric,false,tall_clients,45,38,,2221,550
20c89dcc-b2a5-4bea-b323-a3d81b4b9ceb,3082,jeans,7,S,otoño primavera,freetime,1,casual classic,smooth,rust,B94600,tight,cigarette,,,long,false,,48,37,,638,286
20d2fe7a-95ef-43d9-8cdd-f23ef96b0860,3083,jeans,7,M,invierno otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,,44,36,,9412,4750
20d5462c-fc5c-4122-a2a5-1b4e93718f4d,3084,sweater,8,M,invierno,freetime,2,casual street,horizontal_stripes,mustand,DEB24C,straight,sweaters,long_sleeve,closed_round,,false,,52,49,50,792,418
20d7efce-4c85-4482-aa21-af2e865c9240,3085,shirt,8,XL,otoño primavera,freetime,2,boho casual,smooth,blue_dark,00008b,straight,shirt,long_sleeve,high,,false,breastfeeding,55,55,54,1100,462
20e0ce23-a412-4a41-bfc7-c9f10583bdba,3086,pant,9,XXL,otoño primavera,freetime work,1,classic street,polka_dot,blue_dark,00008b,straight,culotte,,,midi,false,comfort,53,40,,418,132
20e195ec-8afe-4278-b7ed-f53028f9ed4b,3087,pant,7,S,otoño primavera,freetime work,1,classic minimal,miniprint,black,000000,tight,chino,,,long,false,,47,37,,1693,792
20e3f67f-6dd7-4114-a50a-41b7ff0a3614,3088,jacket,8,M,otoño primavera,freetime work,3,boho classic,sheets,blue_dark,00008b,straight,blazer,long_sleeve,,,false,,53,48,50,726,396
20e44a56-1104-46e0-a34e-76131b532667,3089,jacket,7,XXL,otoño primavera,freetime work,3,casual street,smooth,blue,000081,straight,cowgirl,long_sleeve,,,true,,46,43,45,418,220
20e5c141-639a-4fb8-98cf-ae3e3c6c2361,3090,short,7,XS,verano,freetime,1,boho classic,sheets,blue_dark,00008b,straight,shorts,,,mini,false,,58,38,,242,110
20e98ffc-6d33-42ac-aa5a-720af29b66ec,3091,dress,9,XXL,otoño primavera,work working_girl,1,classic minimal,smooth,blue_dark,00008b,tight,tight,short_sleeve,v,short,false,,49,41,46,22,22
20eda60d-db7d-4cf5-831c-574d220ba44c,3092,shirt,9,M,otoño,work working_girl,2,classic,vertical_stripes,blue_light,87CEFA,straight,shirt,long_sleeve,high,,false,breastfeeding,52,51,49,990,396
20f1dadf-e38d-4e31-9473-e127bb1c0417,3093,top,7,M,primavera,freetime,2,street,smooth,black,000000,tight,tops,sleeveless,closed_round,short,false,,,33,36,3870,1210
20f56b2c-b4fc-4d75-a854-476a461e8859,3094,shirt,8,S,otoño,freetime night,2,boho classic,smooth,black,000000,straight,blouse,3_4,v,,false,breastfeeding,53,49,49,286,132
20fd52ff-3c03-47c5-b94a-33164b65dfb6,3095,tshirt,8,XL,verano,freetime,2,street,smooth,black,000000,straight,t-shirts,short_sleeve,closed_round,,false,,54,52,51,330,198
21035a07-5f19-4b56-9641-cd68e5c0148c,3096,dress,7,L,primavera verano,freetime work,1,boho classic,smooth,white,FFFFFF,straight,a_line,short_sleeve,v,short,false,,54,38,49,396,88
210f5af8-63aa-4f49-80be-e1693c16882f,3097,dress,7,XXXL,primavera verano,freetime,1,boho minimal,tropical,green,008000,straight,shirt,short_sleeve,high,midi,false,breastfeeding clients_60_100,53,49,49,330,88
2110b6fa-2fb8-4875-8a29-c9a561188889,3098,skirt,9,S,verano,freetime work,1,casual,smooth,wine,640b22,straight,knit_skirt,,,long,false,comfort,56,39,,264,88
2114f5b0-6937-4949-b376-2d05a573b433,3099,cardigan,8,L,invierno otoño,freetime work,2,boho casual,smooth,grey_dark,5F5E5E,straight,cardigan,long_sleeve,,,false,,61,61,58,264,88
21167945-fb17-427f-8b63-7baa790aea38,3100,tshirt,8,L,otoño,freetime,2,casual,horizontal_stripes,blue_dark,00008b,straight,t-shirts,long_sleeve,v,,false,,46,44,48,682,352
211876ed-ef5a-402a-ac91-480099f029b2,3101,top,8,S,verano,freetime,2,boho classic,cachemere retro,blue_dark,00008b,straight,tops,fine_strap,v,,false,tight_hips,51,49,48,3651,1583
2118da97-e1ae-435c-bb69-d8a3962764d9,3102,dress,9,L,verano,freetime work,1,classic,polka_dot,black,000000,straight,puff,short_sleeve,v,knee,false,,58,44,48,2617,1144
211a8d23-5e65-4af5-96f2-3090d7a0a472,3103,skirt,9,XXL,otoño primavera,freetime work,1,casual street,smooth,blue_dark,00008b,straight,flared,,,short,false,,55,43,,968,396
211c0606-bac9-4b85-9642-93e0b306c37d,3104,cardigan,9,XXXL,otoño primavera,freetime work,2,boho,,beige,DFC8B2,straight,cardigan,long_sleeve,,,false,,62,60,62,1583,528
211e7077-cefa-47a2-b49c-b9803293d060,3105,sweater,9,S,otoño,freetime work,2,classic,horizontal_stripes,ecru,ECE9D6,straight,sweaters,long_sleeve,closed_round,,false,,47,47,47,462,220
212cfc8c-8b3e-44d6-b3b6-c28f2b158fbc,3106,pant,8,L,otoño primavera,work working_girl,1,classic minimal,smooth,green_dark,164A0A,straight,chino,,,long,false,,48,40,,2551,924
21323ffb-dc53-4c67-8109-8daf2f71442a,3107,short,9,XS,verano,freetime,1,boho,smooth,khaki,666633,straight,bermuda,,,short,false,comfort,54,39,,748,484
2135b717-2fdb-49f3-95c3-c9fe626b8e1a,3108,top,9,XXXL,verano,freetime,2,boho,printed,blue_dark,00008b,tight,tops,fine_strap,v,,false,,59,55,53,88,66
2136b990-3c32-4956-9647-00474ccc7f2b,3109,pant,9,M,otoño primavera,freetime,1,casual street,vertical_stripes,blue_light,87CEFA,straight,mom_jeans,,,long,false,,55,39,,1341,330
2136bdd3-5180-4e22-adb6-5e09e1ab4e3f,3110,dress,9,XL,otoño primavera,freetime work,1,boho street,smooth,blue_dark,00008b,tight,tight,long_sleeve,high,mini,false,breastfeeding,45,39,45,220,110
213b4c84-1ae5-4c80-8662-a0ead3e540c0,3111,top,9,M,primavera verano,freetime work,2,street,sheets,blue_dark,00008b,loose,tops,short_sleeve,v,,false,,53,53,54,2001,924
214074a3-e36f-4842-a692-1346b60e5479,3112,skirt,8,XXL,otoño primavera,work working_girl,1,classic street,smooth,black,000000,tight,tulip,,,short,false,closed_decollete tall_clients,52,46,,1671,572
214abab4-41aa-40db-ab09-1835b4093b91,3113,dress,7,L,otoño primavera,freetime work,1,boho classic,floral,black,000000,straight,shirt,long_sleeve,high,short,false,breastfeeding,53,47,47,374,198
214acfba-aac5-4936-9673-e6ac8112d152,3114,cardigan,7,XXL,primavera verano,freetime work,2,boho classic,smooth,white,FFFFFF,straight,cardigan,long_sleeve,,,false,,55,50,53,352,88
214bc58e-77e5-49e5-9340-06d1ba648f83,3115,top,7,XS,verano,freetime night,2,boho classic,smooth,black,000000,straight,tops,fine_strap,v,,false,,55,51,49,88,66
214e50ac-2f74-400d-ae67-fb3f59e3cfb1,3116,jeans,9,XL,invierno otoño,freetime,1,casual street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,clients_60_100,46,38,,330,154
214e7da7-105a-43d8-82df-d8ce0afcac7d,3117,top,8,XXXL,primavera verano,freetime,2,boho classic,smooth,black,000000,tight,tops,sleeveless,closed_round,short,false,,57,52,51,1759,748
215302a7-a94c-4878-8845-468a64cd2464,3118,pant,8,L,primavera,freetime work,1,classic minimal,smooth,rust,B94600,straight,paper_bag,,,long,false,,54,38,,682,176
2156b715-2f6a-4eda-9853-c7d158dd64dd,3119,skirt,7,L,primavera verano,freetime,1,casual street,smooth,mustand,DEB24C,tight,tube,,,short,false,second_skin,42,38,,2155,1034
215a323c-9721-4879-9aa6-5cf30b5b21f0,3120,sweater,9,M,primavera,freetime work,2,boho classic,smooth,yellow,FFFF00,loose,sweaters,long_sleeve,closed_round,,false,,51,58,61,1319,638
215b1a4d-1f71-4f3a-8a3e-4e4d2931e30e,3121,skirt,7,XS,primavera verano,freetime,1,casual street,smooth,green,008000,straight,straight,,,short,false,,47,40,,330,88
